CMPLID,ODINO,MFR_NAME,MAKETXT,MODELTXT,YEARTXT,CRASH,FAILDATE,FIRE,INJURED,DEATHS,COMPDESC,CITY,STATE,VIN,DATEA,LDATE,MILES,OCCURENCES,CDESCR,CMPL_TYPE,POLICE_RPT_YN,PURCH_DT,ORIG_OWNER_YN,ANTI_BRAKES_YN,CRUISE_CONT_YN,NUM_CYLS,DRIVE_TRAIN,FUEL_SYS,FUEL_TYPE,TRANS_TYPE,VEH_SPEED,DOT,TIRE_SIZE,LOC_OF_TIRE,TIRE_FAIL_TYPE,ORIG_EQUIP_YN,MANUF_DT,SEAT_TYPE,RESTRAINT_TYPE,DEALER_NAME,DEALER_TEL,DEALER_CITY,DEALER_STATE,DEALER_ZIP,PROD_TYPE,REPAIRED_YN,MEDICAL_ATTN,VEHICLES_TOWED_YN,YEAR_MODEL_ID
84,958139,Ford Motor Company,FORD,F-250,1992,Y,19930404,N,1,0,UNKNOWN OR OTHER,QUINCY      ,MA,,19950103,19950103,,1,"OTHER PERSON INJURIED. FRAME SYSTEM DESIGNED TO RECIEVE A SNOW PLOW, FRAME ACTS AS A CAN OPENER UPON IMPACT. TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_F-250
85,958119,Ford Motor Company,FORD,TAURUS,1991,N,19941215,N,0,0,STRUCTURE:BODY:DOOR ,SUGARLAND   ,TX,,19950103,19950103,,,"AUTOMATIC DOOR LOCKS WHEN USED, WILL NOT RELEASE FROM ANY OF THE FOUR DOORS WHEN ENGINE IS TURNED OFF.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_TAURUS
86,958117,Ford Motor Company,FORD,PROBE,1991,N,19950103,N,0,0,SEAT BELTS:FRONT:RETRACTOR,CANTON      ,OH,1ZVPT20C1M5,19950103,19950103,,4,DRIVER SEAT BELT RETRACTOR STOPS WORKING WHEN DOOR IS CLOSED CAN HEAR MOTOR CLIP AND GO BACK HALF WAY.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_PROBE
95,958127,Ford Motor Company,FORD,RANGER,1994,N,,N,0,0,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM,N. LAUDERDAL,FL,,19950103,19950103,,,EXHAUST SYSTEM FAILS; PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_RANGER
108,958271,Ford Motor Company,FORD,F150,1990,N,,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,ROWLAND HTS ,CA,,19950104,19950104,,,ELECTRONIC AUTO-TRANSMISSION WILL SHIFT INTO NEUTRAL/HIGH GEAR. PLEASE DISCRIBE DETAILS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_F150
115,958195,Ford Motor Company,FORD,E-150,1994,N,19940430,N,0,0,STEERING:HYDRAULIC POWER ASSIST SYSTEM,BELLE VERNON,PA,1FDEE14H4RH,19950104,19950104,,,POWER STEERING; WHEN DRIVING TO A STOP TRY TO TURN THE STEERING WOULDN'T TURN WHEN CAR IS NOT MOVING AND CAR IS MOVING STEERING IS HARD TO TURN AT LOW SPEED.  T,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_E-150
118,958197,Ford Motor Company,FORD,RANGER,1994,N,19940912,N,0,0,SUSPENSION:REAR,KINGSPORT   ,TN,1FTCR14X1RP,19950104,19950104,,,REAR END OF VEHICLE VIBRATES SEVERELY WHILE DRIVING 45 MPH; HARD TO CONTROL/HOLD VEHICLE DOWN.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_RANGER
119,958198,Ford Motor Company,MERCURY,SABLE,1993,N,19940801,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,ROCKVILLE   ,NY,1MECM55UXPA,19950104,19950104,,,TRANSMISSION; LOCK UP HESITATE WHEN DRIVING ON HIGHWAY.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_SABLE
122,958201,Ford Motor Company,MERCURY,GRAND MARQUIS,1992,N,19940701,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",BONITA SPRIN,FL,,19950104,19950104,,,"BRAKE SYSTEM FAILURE, DISK ROTORS WEARING OUT PREMATURELY.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_GRAND MARQUIS
132,958209,Ford Motor Company,MERCURY,SABLE,1992,N,19941130,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,MOON TOWNSHI,PA,1MECM5342NG,19950104,19950104,,1,AUTO TRANSSMISSION FAILURE AT 68K.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_SABLE
169,958242,Ford Motor Company,FORD,F-450 SD,1991,N,19941201,N,0,0,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS,ICLIP       ,NY,2FDLF47M9MC,19950104,19950104,,1,1990-91 DIESEL ENGINE DRIVE BELTS BREAK AND VEHICLE LOST CONTROL. TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_F-450 SD
170,958242,Ford Motor Company,FORD,F-450 SD,1991,N,19941201,N,0,0,SEATS,ICLIP       ,NY,2FDLF47M9MC,19950104,19950104,,1,SEAT FRAME BREAKS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_F-450 SD
180,958252,Ford Motor Company,FORD,AEROSTAR,1989,N,19941205,N,0,0,"VISIBILITY:GLASS, SIDE/REAR",COCO BEACH  ,FL,1FMCAAUEKEC,19950105,19950105,,,WHILE ON INTERSTATE BACK GLASS SEPARATED FROM VEHICLE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_AEROSTAR
181,958273,Ford Motor Company,FORD,RANGER,1991,N,19941201,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",SMARTSVILLE ,CA,1FTCR11X0MU,19950105,19950105,,6,"ABS, FRONT BRAKES CONTINUE TO WEAR EVERY 10,000 MILES WHILE DRIVING, REPLACEMENT OF ROTORS AND CALIPERS AND DISC PADS.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_RANGER
184,958268,Ford Motor Company,FORD,RANGER,1994,N,19940129,N,0,0,ELECTRICAL SYSTEM:IGNITION:MODULE,SANTEE      ,CA,1FTCR10A5RT,19950105,19950105,,1,CAR STALLED;THE DEALER SAY THERE IS A MICRO CHIP THAT IS MISSING CAR STALL WHEN DRIVING STOPPED ON HIGHWAY TURNING THE CORNER.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_RANGER
185,958270,Ford Motor Company,LINCOLN,CONTINENTAL,1991,Y,19940804,N,0,0,WHEELS:LUGS/NUTS/BOLTS/STUDS,ST LOUIS    ,MO,1LNCM9746MY,19950105,19950105,,1,FRONT WHEEL STUDS SHEARED OFF; COULD HEAR STUDS RATTLING AROUND PRIOR TO FALLING OFF; COULD LOOSE WHEELS WHILE DRIVING.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_CONTINENTAL
194,958263,Ford Motor Company,MERCURY,TOPAZ,1991,N,19930606,N,0,0,SEAT BELTS,CONVOY      ,OH,2MEPM36X6MB,19950105,19950105,,,PASSENGER SIDE AUTO SEAT BELT GET STUCK IN A HALF WAY POSITION WHEN TRYING TO USE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_TOPAZ
198,958257,Ford Motor Company,FORD,AEROSTAR,1991,N,19950103,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,PORTERVILLE ,CA,1FMDA31X0MZ,19950105,19950105,,,TRANSMISSION IS OUT.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_AEROSTAR
203,958391,Ford Motor Company,LINCOLN,TOWN CAR,1984,N,19871201,N,0,0,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE,ELIZABETH   ,NJ,,19950105,19950105,,,ENGINE; BURN OUT THREE ENGINES THERE WAS SERVICE BULLETINS IN 1984.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1984_TOWN CAR
210,958277,Ford Motor Company,FORD,THUNDERBIRD,1994,Y,19940617,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",LEWISTON    ,ID,,19950105,19950105,,,"ABS SYSTEM MALFUNCTION, DURING EMERGENCY STOP BRAKES LOCKED UP AND SKIDDED INTO ANOTHER VEHICLE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_THUNDERBIRD
212,958279,Ford Motor Company,FORD,MUSTANG,1994,N,19941223,N,0,0,LATCHES/LOCKS/LINKAGES:HOOD:LATCH,SOMERVILLE  ,AL,1FALT4044RF,19950105,19950105,,1,"HOOD LATCH FAILED, HOOD FLEW OPEN AND FELL AN WINDSHIELD, OBSTRUCTING DRIVER'S VISIBILITY.   *AK     TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_MUSTANG
225,958289,Ford Motor Company,FORD,BRONCO,1989,N,19941229,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",PARAMUS     ,NJ,1FMEU15N2KL,19950105,19950105,,,"STRAP RUSTED THROUGH GAS TANK WHERE STRAP AND PLATE REST ON TANK, RESULTING IN LEAK.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_BRONCO
235,958299,Ford Motor Company,FORD,BRONCO II,1989,Y,19941220,N,1,0,VEHICLE SPEED CONTROL,GAINESVILLE ,GA,1FMCU12T7KU,19950105,19950105,,,"404-261-7770,WK NO., CRUISE CONTROL STUCK AND VEHICLE WENT OPEN THROTTLE POSITION LOST CONTROL HIT ENBANKMENT IMPACT 12:00 POSITION SPEED UNKNOWN.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_BRONCO II
241,958304,Ford Motor Company,FORD,ESCORT,1993,N,19941114,Y,0,0,"FUEL SYSTEM, GASOLINE",ATLANTA     ,GA,1FAPP1288PW,19950105,19950105,,1,CAR CAUGHT FIRE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_ESCORT
242,958304,Ford Motor Company,FORD,ESCORT,1993,N,19940203,N,0,0,"FUEL SYSTEM, OTHER",ATLANTA     ,GA,1FAPP1288PW,19950105,19950105,,1,"GAS GUAGE FAILED, INDICATES HALF FULL WHEN TANK IS EMPTY.  *AK",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_ESCORT
243,958304,Ford Motor Company,FORD,ESCORT,1993,N,19940222,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,ATLANTA     ,GA,1FAPP1288PW,19950105,19950105,,1,"WHEN SHIFTING TRANSMISSION INTO REVERSE, VEHICLE PULLS FORWARD.  *AK",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_ESCORT
244,958304,Ford Motor Company,FORD,ESCORT,1993,N,19940222,Y,0,0,POWER TRAIN:AXLE ASSEMBLY,ATLANTA     ,GA,1FAPP1288PW,19950105,19950105,,1,REPLACED TRANSAXLE.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_ESCORT
255,958312,Ford Motor Company,MERCURY,VILLAGER,1993,N,19950101,N,0,0,ELECTRICAL SYSTEM:WIRING:FUSES AND CIRCUIT BREAKERS,BOWIE       ,MD,4M2DV11W8PD,19950105,19950105,,,BRAKE LIGHT FUSES ARE BLOWING OUT.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_VILLAGER
262,477651,Ford Motor Company,FORD,THUNDERBIRD,1994,N,19940105,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,CARSON      ,CA,1FALP62WXRH,19950105,19950105,,1,DIFFERENTIAL COVER GASKET FAILED.  *SD,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_THUNDERBIRD
269,958355,Ford Motor Company,FORD,E350,1987,N,19941030,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",BUCKEYE     ,AZ,1FDKE30L3HF,19950106,19950106,,1,"VEHICLE HAS FRONT ROTORS BOTH CRACKED, POSSIBLY METAL FATIGUE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1987_E350
279,958380,Ford Motor Company,FORD,MUSTANG,1995,N,19950101,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,ORLANDO     ,FL,1FALP42T5SF,19950106,19950106,,1,TRANSMISSION FAILED WHEN SHIFTING GEARS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_MUSTANG
280,958380,Ford Motor Company,FORD,MUSTANG,1995,N,19950101,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,ORLANDO     ,FL,1FALP42T5SF,19950106,19950106,,1,"POOR ENGINE MANAGEMENT, CAUSING VEHICLE TO RACE BETWEEN GEAR SHIFTS, ESPECIALLY WHEN VEHICLE IS AT OPERATING TEMPERATURE AND HAS BEEN PARKED.   *AK",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_MUSTANG
289,958377,Ford Motor Company,FORD,TAURUS,1992,N,,N,0,0,ELECTRICAL SYSTEM:HORN,WASHINGTON  ,DC,,19950106,19950106,,,WHILE ON ROAD HARD TO FIND HORN BUTTON.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_TAURUS
308,958324,Ford Motor Company,MERCURY,LYNX,1986,N,19950106,N,0,0,VISIBILITY:WINDSHIELD,ROCHESTER   ,NY,1MEBP5193GT,19950106,19950106,,,CAR WAS IN THE CAR WASH FRONT DRIVER SIDE WINDOW BLEW OUT.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1986_LYNX
316,958351,Ford Motor Company,FORD,F-250,1995,Y,19941226,N,1,0,AIR BAGS:FRONTAL,AUBURN      ,GA,1FTHE24H4SH,19950106,19950106,,1,"AT 12:00 POSITION AT 75MPH DRIVERS SIDE AIRBAG DID NOT DEPLOY, RESULTING IN AN INJURY.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_F-250
317,958349,Ford Motor Company,FORD,EXPLORER,1994,N,19941124,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DRUM",SEAFORD     ,NY,,19950106,19950106,,,VEHICLES ABS REAR BRAKES LOCK-UP WHEN BRAKES ARE APPLIED.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_EXPLORER
324,958337,Ford Motor Company,FORD,AEROSTAR,1995,N,19950106,N,0,0,STRUCTURE:BODY,FULLERTON   ,CA,,19950106,19950106,,,PURCHASE VAN BRAND NEW AND FOUND THAT VAN BODY DAMAGE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_AEROSTAR
327,958333,Ford Motor Company,FORD,ESCORT,1985,N,,N,0,0,ENGINE AND ENGINE COOLING:COOLING SYSTEM,BROOMALL    ,PA,,19950106,19950106,,,IMPROPER CONNECTION OF THE COOLING SYSTEM TO ENGINE BLOCK. WATER COMES OUT OF GASKET LEAKS EXTENSIVELY. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1985_ESCORT
335,958330,Ford Motor Company,MERCURY,SABLE,1990,N,19940615,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,CLIVE       ,00,1MECM504XLA,19950106,19950106,,1,BOTH ENGINE MOUNTS BROKE; OWNER NOTICED CLUNKING NOISE ON ACCELERATING AND MAKING TURNS FOR 6 TO 8 MONTHS; CAUSED MILD JERKING.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_SABLE
344,958394,Ford Motor Company,FORD,F150,1990,N,19950104,Y,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:AUXILLARY TANK:SELECTOR DEVICES",LAS VEGA    ,00,1FTDF15N1LP,19950109,19950109,,,CONSUMER RECEIVE A RECALL TAKE TRUCK TO BE REPAIR PICK IT UP DROVE 8 MILES AND TRUCK BACK CAUGHT FIRE FROM THE FUEL NOT LEAVING THE TRUCK.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_F150
345,958392,Ford Motor Company,FORD,RANGER,1994,N,19941205,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,CARROLLTON  ,TX,,19950109,19950109,,,"WHEN PARKED ON AN INCLINE, TRUCK WILL ROLL BACKWARDS.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_RANGER
357,958445,Ford Motor Company,FORD,RANGER,1990,N,19941008,Y,0,0,ELECTRICAL SYSTEM:IGNITION:SWITCH,MARIDIAN    ,MS,1FTCR10A3LP,19950109,19950109,,1,IGNITION SWITCH FAILURE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_RANGER
358,958449,Ford Motor Company,FORD,RANGER,1993,N,19950105,N,0,0,POWER TRAIN:CLUTCH ASSEMBLY:PEDAL/HAND LEVER(MOTORCYCLE),ATLANTIC BEA,FL,,19950109,19950109,,,"REPLACE CLUTCH PLATE CYLINDER, DUE TO AN ACCELERATION PROBLEM.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_RANGER
360,958448,Ford Motor Company,FORD,F150,1990,N,19950109,N,0,0,SUSPENSION:FRONT:CONTROL ARM,BUTTE       ,MT,1FTDF15NXLL,19950109,19950109,,,TRUCK WAS UNSAFE TO DRIVE DUE TO FAULTY DESIGN OF FRONT END COMPONENTS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_F150
361,958448,Ford Motor Company,FORD,F150,1990,N,19950109,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",BUTTE       ,MT,1FTDF15NXLL,19950109,19950109,,1,REPLACED FRONT BRAKES.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_F150
362,958448,Ford Motor Company,FORD,F150,1990,N,19950109,N,0,0,STEERING:LINKAGES,BUTTE       ,MT,1FTDF15NXLL,19950109,19950109,,1,REPLACED TIE ROD END/DRAG LINK.   *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_F150
363,958438,Ford Motor Company,FORD,TAURUS,1993,N,19941215,N,0,0,ELECTRICAL SYSTEM:IGNITION,AMARILLO    ,TX,1FALP54P4PA,19950109,19950109,,,"VEHICLE STALLS OUT OVER 30 AND UNDER 50, RESULTING IN STEERING AND BRAKING ABILITY LOSS, DEALER CAN NOT LOCATE PROBLEM.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_TAURUS
364,958438,Ford Motor Company,FORD,TAURUS,1993,N,19941215,N,0,0,STEERING,AMARILLO    ,TX,1FALP54P4PA,19950109,19950109,,,"VEHICLE STALLS OUT OVER 30 AND UNDER 50, RESULTING IN STEERING AND BRAKING ABILITY LOSS, DEALER CAN NOT LOCATE PROBLEM.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_TAURUS
365,958438,Ford Motor Company,FORD,TAURUS,1993,N,19941215,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",AMARILLO    ,TX,1FALP54P4PA,19950109,19950109,,,"VEHICLE STALLS OUT OVER 30 AND UNDER 50, RESULTING IN STEERING AND BRAKING ABILITY LOSS, DEALER CAN NOT LOCATE PROBLEM.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_TAURUS
367,958443,Ford Motor Company,FORD,E-150,1994,N,19940112,N,0,0,VEHICLE SPEED CONTROL,DES MOINES  ,00,1FMEE11N4R8,19950109,19950109,,3,HAS HAD PROBLEM WITH SUDDEN ACCELERATION SINCE DECEMBER OF LAST YEAR.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_E-150
368,958433,Ford Motor Company,FORD,ESCORT,1989,N,19950105,Y,0,0,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE,ROLLING PARI,IN,1FAPP9593KW,19950109,19950109,,1,"ENGINE CHECK LIGHT CAME ON, LOSS OF ENGINE POWER, WHITE SMOKE APPEARED. 5 MINTUES AFTER PARKING, ENGINE COMPARTMENT CAUGHT ON FIRE. PLEASE DESCRIBE DETAILS.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_ESCORT
369,958442,Ford Motor Company,FORD,F250,1986,N,19950109,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",INGRAM      ,TX,1FPHX25L6GK,19950109,19950109,,1,"UPON BRAKING, PEDAL BECOMES HARD, BRAKE ACTION SEEMS TO BE INADEQUATE, RESULTING IN EXTENDED STOPPING DISTANCE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1986_F250
371,958435,Ford Motor Company,MERCURY,GRAND MARQUIS,1992,Y,,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,LENNOX      ,CA,2MECM75W9NX,19950109,19950109,,,"UPON STARTING, WITHOUT PLACING INTO GEAR, SUDDENLY IN REVERSE POSITION VEHICLE ACCELERATED OUT OF CONTROL, JUMPING OVER ANOTHER VEHICLE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_GRAND MARQUIS
380,958427,Ford Motor Company,FORD,TEMPO,1988,N,19950109,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,SUNRISE     ,FL,2FAPP36XXJB,19950109,19950109,,2,"MOTOR MOUNTS WENT ONCE BEFORE, NEW ONES ARE COMING LOOSE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_TEMPO
